,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
275204,275205,Female,37,1,28.0,1,1-2 Year,No,57795.0,26.0,93
239834,239835,Female,36,1,8.0,0,1-2 Year,No,2630.0,156.0,10
320648,320649,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,217
220139,220140,Female,52,1,24.0,0,1-2 Year,Yes,24918.0,145.0,181
88048,88049,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,160.0,40
100845,100846,Female,53,1,28.0,1,1-2 Year,No,59088.0,124.0,19
63270,63271,Female,54,1,47.0,1,1-2 Year,No,26976.0,16.0,262
12234,12235,Male,28,1,28.0,1,< 1 Year,No,30535.0,152.0,192
354277,354278,Male,40,1,28.0,1,1-2 Year,No,38987.0,156.0,265
88057,88058,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,291
16712,16713,Female,43,1,28.0,0,1-2 Year,Yes,46334.0,26.0,293
246503,246504,Female,22,1,46.0,0,< 1 Year,Yes,31613.0,152.0,156
245126,245127,Female,35,1,46.0,0,1-2 Year,Yes,32032.0,124.0,11
127631,127632,Female,26,1,15.0,1,< 1 Year,No,34137.0,152.0,34
143083,143084,Male,39,1,10.0,0,1-2 Year,Yes,29217.0,26.0,172
97951,97952,Male,42,1,28.0,1,1-2 Year,No,32665.0,124.0,297
202903,202904,Male,23,1,36.0,0,< 1 Year,Yes,40061.0,152.0,114
155050,155051,Male,23,1,49.0,0,< 1 Year,No,2630.0,26.0,239
298878,298879,Female,56,1,36.0,1,1-2 Year,No,2630.0,26.0,145
98485,98486,Female,50,1,47.0,1,1-2 Year,No,33260.0,152.0,43
82854,82855,Female,24,1,41.0,0,< 1 Year,Yes,37126.0,26.0,262
229264,229265,Female,32,1,15.0,0,1-2 Year,Yes,23843.0,124.0,98
171027,171028,Male,49,1,46.0,0,1-2 Year,Yes,29191.0,124.0,192
237534,237535,Female,22,1,30.0,1,< 1 Year,No,24731.0,152.0,74
203784,203785,Male,44,1,6.0,0,1-2 Year,Yes,25847.0,124.0,49
5359,5360,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,65
142229,142230,Female,23,1,17.0,1,< 1 Year,No,50876.0,160.0,122
63182,63183,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69
27859,27860,Female,43,1,28.0,0,1-2 Year,Yes,33648.0,26.0,41
332633,332634,Male,23,1,15.0,0,< 1 Year,Yes,25171.0,160.0,172
225249,225250,Male,55,1,41.0,0,1-2 Year,Yes,37855.0,26.0,83
222372,222373,Male,25,1,50.0,1,< 1 Year,No,26103.0,152.0,297
246076,246077,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101
327481,327482,Male,42,1,38.0,0,1-2 Year,Yes,22747.0,155.0,254
161891,161892,Male,72,1,28.0,0,1-2 Year,Yes,61689.0,124.0,136
82681,82682,Male,63,1,29.0,0,1-2 Year,Yes,35518.0,26.0,174
267379,267380,Female,25,1,15.0,0,< 1 Year,Yes,31889.0,152.0,91
361869,361870,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,257
252215,252216,Male,30,1,35.0,1,< 1 Year,No,27580.0,152.0,117
82457,82458,Male,31,1,9.0,1,< 1 Year,No,40547.0,152.0,96
30034,30035,Female,77,1,15.0,1,1-2 Year,No,34685.0,14.0,99
215283,215284,Female,40,1,8.0,0,1-2 Year,Yes,35870.0,124.0,59
30399,30400,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,48
248714,248715,Female,48,1,28.0,0,> 2 Years,Yes,37745.0,26.0,177
33470,33471,Female,22,1,8.0,1,< 1 Year,No,41202.0,152.0,27
76259,76260,Male,28,1,11.0,0,< 1 Year,No,2630.0,152.0,172
151615,151616,Female,24,1,8.0,1,< 1 Year,No,37809.0,152.0,13
91492,91493,Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66
318112,318113,Male,26,1,6.0,1,< 1 Year,No,25785.0,152.0,113
266477,266478,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,199
162764,162765,Female,22,1,15.0,0,< 1 Year,Yes,27404.0,152.0,276
50929,50930,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100
153378,153379,Female,26,1,41.0,1,< 1 Year,No,41076.0,152.0,201
199680,199681,Male,47,1,47.0,0,1-2 Year,Yes,45505.0,26.0,162
315778,315779,Male,25,1,35.0,1,< 1 Year,No,39442.0,152.0,29
269280,269281,Female,41,1,28.0,0,1-2 Year,Yes,37935.0,29.0,20
10366,10367,Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76
151528,151529,Male,43,1,46.0,1,1-2 Year,No,22876.0,124.0,51
97831,97832,Female,21,1,13.0,0,< 1 Year,Yes,23350.0,160.0,298
24806,24807,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,89
349276,349277,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284
236443,236444,Female,23,1,15.0,1,< 1 Year,No,35157.0,152.0,165
290599,290600,Female,24,1,28.0,0,1-2 Year,No,37098.0,124.0,207
292442,292443,Male,25,1,28.0,1,< 1 Year,No,64932.0,152.0,68
235319,235320,Male,27,1,28.0,1,< 1 Year,No,51554.0,152.0,174
117133,117134,Female,28,1,41.0,1,< 1 Year,No,25754.0,152.0,275
161230,161231,Female,22,1,15.0,1,< 1 Year,No,23161.0,160.0,79
111358,111359,Female,43,1,16.0,1,1-2 Year,Yes,18252.0,26.0,236
247149,247150,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,222
21964,21965,Male,45,1,7.0,1,1-2 Year,No,37678.0,16.0,112
241660,241661,Female,23,1,30.0,1,< 1 Year,No,25601.0,152.0,148
120357,120358,Female,28,1,6.0,0,< 1 Year,No,33443.0,152.0,194
281047,281048,Male,22,1,29.0,1,< 1 Year,No,33658.0,152.0,266
326499,326500,Female,22,1,12.0,1,< 1 Year,No,25550.0,152.0,227
320956,320957,Male,25,1,8.0,0,< 1 Year,Yes,63347.0,152.0,249
275527,275528,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,87
190844,190845,Female,64,1,28.0,0,> 2 Years,Yes,31846.0,155.0,164
170855,170856,Male,28,1,41.0,0,< 1 Year,No,31641.0,152.0,291
191782,191783,Male,22,1,8.0,0,< 1 Year,Yes,36551.0,152.0,146
370257,370258,Male,26,1,30.0,1,< 1 Year,No,34812.0,152.0,79
176554,176555,Female,23,1,42.0,1,< 1 Year,No,34324.0,152.0,135
209713,209714,Female,28,1,2.0,1,1-2 Year,No,30108.0,124.0,290
262809,262810,Male,48,1,51.0,1,1-2 Year,No,34395.0,124.0,83
129086,129087,Male,26,1,29.0,1,< 1 Year,No,36170.0,152.0,256
352251,352252,Male,48,1,28.0,0,1-2 Year,Yes,44586.0,26.0,12
209504,209505,Male,26,1,45.0,1,< 1 Year,No,26326.0,152.0,245
276704,276705,Female,57,1,28.0,0,1-2 Year,Yes,26041.0,26.0,134
217134,217135,Male,52,1,28.0,0,1-2 Year,Yes,44841.0,154.0,67
79201,79202,Male,21,1,50.0,1,< 1 Year,No,29299.0,160.0,150
148754,148755,Female,53,1,32.0,0,1-2 Year,Yes,32912.0,160.0,20
130812,130813,Male,43,1,28.0,1,1-2 Year,No,28258.0,26.0,261
307871,307872,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,156.0,31
162615,162616,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,280
335403,335404,Female,47,1,28.0,0,1-2 Year,Yes,39002.0,124.0,108
73790,73791,Male,33,1,3.0,0,1-2 Year,Yes,32175.0,155.0,193
305148,305149,Female,27,1,13.0,1,< 1 Year,No,24393.0,152.0,219
313469,313470,Female,34,1,28.0,0,1-2 Year,Yes,30293.0,122.0,125
55419,55420,Female,42,1,11.0,1,1-2 Year,No,30247.0,124.0,132
331878,331879,Female,50,1,36.0,0,1-2 Year,Yes,33127.0,26.0,18
29081,29082,Male,53,1,8.0,1,1-2 Year,No,46549.0,26.0,178
176021,176022,Male,44,1,28.0,0,1-2 Year,Yes,42065.0,124.0,222
71135,71136,Male,74,1,3.0,0,1-2 Year,Yes,44843.0,26.0,276
185576,185577,Male,21,1,22.0,0,< 1 Year,Yes,35512.0,160.0,279
198587,198588,Male,74,1,28.0,1,1-2 Year,No,36190.0,124.0,130
95906,95907,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263
144442,144443,Male,43,1,28.0,0,1-2 Year,Yes,51065.0,124.0,250
69116,69117,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,179
97703,97704,Male,71,1,2.0,0,1-2 Year,Yes,28280.0,26.0,180
133448,133449,Male,33,1,50.0,0,1-2 Year,Yes,39580.0,122.0,299
321398,321399,Female,55,1,28.0,0,1-2 Year,Yes,42719.0,13.0,91
159554,159555,Male,24,1,8.0,0,< 1 Year,Yes,45753.0,152.0,79
292955,292956,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,232
375489,375490,Male,26,1,47.0,1,< 1 Year,No,35774.0,26.0,265
150922,150923,Female,28,1,33.0,1,< 1 Year,No,23743.0,152.0,28
379423,379424,Male,63,1,28.0,0,> 2 Years,Yes,94121.0,25.0,237
6907,6908,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115
50645,50646,Male,41,1,28.0,0,1-2 Year,Yes,40516.0,39.0,227
375538,375539,Male,41,1,28.0,1,1-2 Year,No,54922.0,122.0,191
147227,147228,Male,23,1,33.0,1,< 1 Year,No,34113.0,152.0,140
322709,322710,Male,23,1,50.0,1,< 1 Year,No,36672.0,152.0,229
376424,376425,Female,59,1,28.0,1,1-2 Year,No,46559.0,26.0,212
68846,68847,Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46
290860,290861,Female,42,1,30.0,1,1-2 Year,No,24308.0,152.0,29
22992,22993,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,161
206160,206161,Male,25,1,28.0,1,< 1 Year,No,46700.0,152.0,12
255314,255315,Male,52,1,36.0,1,1-2 Year,Yes,2630.0,26.0,123
